date,series,etr
2026-01-24,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-25,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-26,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-27,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-28,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-29,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-30,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-31,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-02-01,"July 2026 (current, incl. new Sec. 301)",14.524942771216034
2026-02-02,"July 2026 (current, incl. new Sec. 301)",14.524942771216034
2026-02-03,"July 2026 (current, incl. new Sec. 301)",14.524942771216034
2026-02-04,"July 2026 (current, incl. new Sec. 301)",14.524942771216034
2026-02-05,"July 2026 (current, incl. new Sec. 301)",14.524942771216034
2026-02-06,"July 2026 (current, incl. new Sec. 301)",14.524942771216034
2026-02-07,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-08,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-09,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-10,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-11,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-12,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-13,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-14,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-15,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-16,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-17,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-18,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-19,"July 2026 (current, incl. new Sec. 301)",14.451918101957244
2026-02-20,"July 2026 (current, incl. new Sec. 301)",7.913603777216399
2026-02-21,"July 2026 (current, incl. new Sec. 301)",7.913603777216399
2026-02-22,"July 2026 (current, incl. new Sec. 301)",7.913603777216399
2026-02-23,"July 2026 (current, incl. new Sec. 301)",7.913603777216399
2026-02-24,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-02-25,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-02-26,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-02-27,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-02-28,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-01,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-02,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-03,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-04,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-05,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-06,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-07,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-08,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-09,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-10,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-11,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-12,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-13,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-14,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-15,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-16,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-17,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-18,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-19,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-20,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-21,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-22,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-23,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-24,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-25,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-26,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-27,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-28,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-29,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-30,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-03-31,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-04-01,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-04-02,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-04-03,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-04-04,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-04-05,"July 2026 (current, incl. new Sec. 301)",11.313755069039065
2026-04-06,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-07,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-08,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-09,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-10,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-11,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-12,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-13,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-14,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-15,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-16,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-17,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-18,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-19,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-20,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-21,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-22,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-23,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-24,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-25,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-26,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-27,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-28,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-29,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-04-30,"July 2026 (current, incl. new Sec. 301)",12.174487247663407
2026-05-01,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-02,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-03,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-04,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-05,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-06,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-07,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-08,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-09,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-10,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-11,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-12,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-13,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-14,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-15,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-16,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-17,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-18,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-19,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-20,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-21,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-22,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-23,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-24,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-25,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-26,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-27,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-28,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-29,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-30,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-05-31,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-01,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-02,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-03,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-04,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-05,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-06,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-07,"July 2026 (current, incl. new Sec. 301)",12.148515554111809
2026-06-08,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-09,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-10,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-11,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-12,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-13,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-14,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-15,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-16,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-17,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-18,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-19,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-20,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-21,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-22,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-23,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-24,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-25,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-26,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-27,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-28,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-29,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-06-30,"July 2026 (current, incl. new Sec. 301)",12.045461609314376
2026-07-01,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-02,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-03,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-04,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-05,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-06,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-07,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-08,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-09,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-10,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-11,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-12,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-13,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-14,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-15,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-16,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-17,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-18,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-19,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-20,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-21,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-22,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-23,"July 2026 (current, incl. new Sec. 301)",12.056539793045491
2026-07-24,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-25,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-26,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-27,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-28,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-29,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-30,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-07-31,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-01,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-02,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-03,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-04,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-05,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-06,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-07,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-08,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-09,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-10,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-11,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-12,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-13,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-14,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-15,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-16,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-17,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-18,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-19,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-20,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-21,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-22,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-23,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-24,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-25,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-26,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-27,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-28,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-29,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-30,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-08-31,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-01,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-02,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-03,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-04,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-05,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-06,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-07,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-08,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-09,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-10,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-11,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-12,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-13,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-14,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-15,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-16,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-17,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-18,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-19,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-20,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-21,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-22,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-23,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-24,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-25,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-26,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-27,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-28,"July 2026 (current, incl. new Sec. 301)",12.135426143564311
2026-09-29,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-09-30,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-01,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-02,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-03,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-04,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-05,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-06,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-07,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-08,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-09,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-10,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-11,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-12,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-13,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-14,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-15,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-16,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-17,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-18,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-19,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-20,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-21,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-22,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-23,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-24,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-25,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-26,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-27,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-28,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-29,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-30,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-10-31,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-01,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-02,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-03,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-04,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-05,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-06,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-07,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-08,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-09,"July 2026 (current, incl. new Sec. 301)",12.424878077799496
2026-11-10,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-11,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-12,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-13,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-14,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-15,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-16,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-17,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-18,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-19,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-20,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-21,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-22,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-23,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-24,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-25,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-26,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-27,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-28,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-29,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-11-30,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-01,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-02,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-03,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-04,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-05,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-06,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-07,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-08,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-09,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-10,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-11,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-12,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-13,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-14,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-15,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-16,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-17,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-18,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-19,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-20,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-21,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-22,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-23,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-24,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-25,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-26,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-27,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-28,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-29,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-30,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-12-31,"July 2026 (current, incl. new Sec. 301)",12.515596065426882
2026-07-23,Without new Sec. 301 (counterfactual),12.056539793045491
2026-07-24,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-25,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-26,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-27,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-28,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-29,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-30,Without new Sec. 301 (counterfactual),9.029750677342976
2026-07-31,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-01,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-02,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-03,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-04,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-05,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-06,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-07,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-08,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-09,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-10,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-11,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-12,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-13,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-14,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-15,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-16,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-17,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-18,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-19,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-20,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-21,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-22,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-23,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-24,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-25,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-26,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-27,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-28,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-29,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-30,Without new Sec. 301 (counterfactual),9.029750677342976
2026-08-31,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-01,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-02,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-03,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-04,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-05,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-06,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-07,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-08,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-09,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-10,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-11,Without new Sec. 301 (counterfactual),9.029750677342976
2026-09-12,Without new Sec. 301 (counterfactual),9.029750677342976
